121304.wav	hap	1	est	f	ekorpus
121308.wav	hap	1	est	f	ekorpus
121314.wav	hap	1	est	f	ekorpus
121316.wav	hap	1	est	f	ekorpus
121318.wav	hap	1	est	f	ekorpus
39.wav	ang	-1	est	f	ekorpus
41.wav	ang	-1	est	f	ekorpus
13641.wav	ang	-1	est	f	ekorpus
13645.wav	sad	-1	est	f	ekorpus
13647.wav	ang	-1	est	f	ekorpus
13763.wav	ang	-1	est	f	ekorpus
14099.wav	ang	-1	est	f	ekorpus
14101.wav	ang	-1	est	f	ekorpus
14103.wav	ang	-1	est	f	ekorpus
14105.wav	ang	-1	est	f	ekorpus
14107.wav	ang	-1	est	f	ekorpus
14111.wav	ang	-1	est	f	ekorpus
14113.wav	ang	-1	est	f	ekorpus
14115.wav	ang	-1	est	f	ekorpus
14117.wav	ang	-1	est	f	ekorpus
14123.wav	ang	-1	est	f	ekorpus
14133.wav	ang	-1	est	f	ekorpus
14135.wav	ang	-1	est	f	ekorpus
14139.wav	ang	-1	est	f	ekorpus
14143.wav	ang	-1	est	f	ekorpus
14147.wav	ang	-1	est	f	ekorpus
14159.wav	ang	-1	est	f	ekorpus
14161.wav	ang	-1	est	f	ekorpus
14169.wav	ang	-1	est	f	ekorpus
14171.wav	ang	-1	est	f	ekorpus
14173.wav	ang	-1	est	f	ekorpus
14175.wav	sad	-1	est	f	ekorpus
14177.wav	ang	-1	est	f	ekorpus
14181.wav	ang	-1	est	f	ekorpus
14183.wav	ang	-1	est	f	ekorpus
14185.wav	ang	-1	est	f	ekorpus
14203.wav	ang	-1	est	f	ekorpus
14215.wav	sad	-1	est	f	ekorpus
14223.wav	ang	-1	est	f	ekorpus
14225.wav	ang	-1	est	f	ekorpus
14227.wav	ang	-1	est	f	ekorpus
14229.wav	ang	-1	est	f	ekorpus
14231.wav	ang	-1	est	f	ekorpus
14243.wav	ang	-1	est	f	ekorpus
14247.wav	ang	-1	est	f	ekorpus
14253.wav	ang	-1	est	f	ekorpus
14255.wav	ang	-1	est	f	ekorpus
14257.wav	ang	-1	est	f	ekorpus
14263.wav	ang	-1	est	f	ekorpus
14269.wav	ang	-1	est	f	ekorpus
14271.wav	ang	-1	est	f	ekorpus
14273.wav	ang	-1	est	f	ekorpus
14285.wav	ang	-1	est	f	ekorpus
14341.wav	ang	-1	est	f	ekorpus
14345.wav	ang	-1	est	f	ekorpus
14347.wav	ang	-1	est	f	ekorpus
14355.wav	ang	-1	est	f	ekorpus
14357.wav	ang	-1	est	f	ekorpus
14359.wav	ang	-1	est	f	ekorpus
14361.wav	ang	-1	est	f	ekorpus
14363.wav	ang	-1	est	f	ekorpus
14365.wav	ang	-1	est	f	ekorpus
14367.wav	ang	-1	est	f	ekorpus
14369.wav	ang	-1	est	f	ekorpus
14371.wav	ang	-1	est	f	ekorpus
14373.wav	ang	-1	est	f	ekorpus
14377.wav	ang	-1	est	f	ekorpus
14379.wav	ang	-1	est	f	ekorpus
14381.wav	ang	-1	est	f	ekorpus
14415.wav	ang	-1	est	f	ekorpus
14443.wav	ang	-1	est	f	ekorpus
14445.wav	ang	-1	est	f	ekorpus
14447.wav	ang	-1	est	f	ekorpus
14449.wav	ang	-1	est	f	ekorpus
14457.wav	sad	-1	est	f	ekorpus
14473.wav	ang	-1	est	f	ekorpus
14481.wav	ang	-1	est	f	ekorpus
14483.wav	ang	-1	est	f	ekorpus
14485.wav	ang	-1	est	f	ekorpus
14487.wav	ang	-1	est	f	ekorpus
14491.wav	ang	-1	est	f	ekorpus
14497.wav	ang	-1	est	f	ekorpus
14535.wav	ang	-1	est	f	ekorpus
120119.wav	sad	-1	est	f	ekorpus
120121.wav	sad	-1	est	f	ekorpus
120123.wav	sad	-1	est	f	ekorpus
120127.wav	sad	-1	est	f	ekorpus
120129.wav	sad	-1	est	f	ekorpus
120133.wav	sad	-1	est	f	ekorpus
120159.wav	ang	-1	est	f	ekorpus
120165.wav	ang	-1	est	f	ekorpus
120167.wav	sad	-1	est	f	ekorpus
120185.wav	ang	-1	est	f	ekorpus
120255.wav	sad	-1	est	f	ekorpus
120259.wav	ang	-1	est	f	ekorpus
120265.wav	sad	-1	est	f	ekorpus
120267.wav	ang	-1	est	f	ekorpus
120269.wav	ang	-1	est	f	ekorpus
120277.wav	ang	-1	est	f	ekorpus
120291.wav	ang	-1	est	f	ekorpus
120295.wav	ang	-1	est	f	ekorpus
120327.wav	sad	-1	est	f	ekorpus
120331.wav	sad	-1	est	f	ekorpus
120353.wav	ang	-1	est	f	ekorpus
120373.wav	ang	-1	est	f	ekorpus
120375.wav	ang	-1	est	f	ekorpus
120377.wav	ang	-1	est	f	ekorpus
120395.wav	ang	-1	est	f	ekorpus
120397.wav	ang	-1	est	f	ekorpus
120405.wav	ang	-1	est	f	ekorpus
120413.wav	ang	-1	est	f	ekorpus
120417.wav	ang	-1	est	f	ekorpus
120421.wav	sad	-1	est	f	ekorpus
120425.wav	sad	-1	est	f	ekorpus
120439.wav	ang	-1	est	f	ekorpus
120544.wav	ang	-1	est	f	ekorpus
120582.wav	ang	-1	est	f	ekorpus
120592.wav	ang	-1	est	f	ekorpus
120594.wav	ang	-1	est	f	ekorpus
120602.wav	ang	-1	est	f	ekorpus
120604.wav	ang	-1	est	f	ekorpus
120606.wav	ang	-1	est	f	ekorpus
120608.wav	ang	-1	est	f	ekorpus
120610.wav	ang	-1	est	f	ekorpus
120612.wav	ang	-1	est	f	ekorpus
120614.wav	ang	-1	est	f	ekorpus
120646.wav	sad	-1	est	f	ekorpus
120648.wav	sad	-1	est	f	ekorpus
120650.wav	ang	-1	est	f	ekorpus
120652.wav	ang	-1	est	f	ekorpus
120654.wav	ang	-1	est	f	ekorpus
120656.wav	sad	-1	est	f	ekorpus
120664.wav	ang	-1	est	f	ekorpus
120666.wav	ang	-1	est	f	ekorpus
120668.wav	ang	-1	est	f	ekorpus
120674.wav	ang	-1	est	f	ekorpus
120678.wav	ang	-1	est	f	ekorpus
120682.wav	ang	-1	est	f	ekorpus
120686.wav	sad	-1	est	f	ekorpus
120688.wav	sad	-1	est	f	ekorpus
120752.wav	ang	-1	est	f	ekorpus
120756.wav	ang	-1	est	f	ekorpus
120758.wav	ang	-1	est	f	ekorpus
120762.wav	ang	-1	est	f	ekorpus
120764.wav	ang	-1	est	f	ekorpus
120766.wav	ang	-1	est	f	ekorpus
120772.wav	ang	-1	est	f	ekorpus
120774.wav	sad	-1	est	f	ekorpus
120778.wav	ang	-1	est	f	ekorpus
120784.wav	ang	-1	est	f	ekorpus
120786.wav	sad	-1	est	f	ekorpus
120796.wav	ang	-1	est	f	ekorpus
120798.wav	ang	-1	est	f	ekorpus
120802.wav	sad	-1	est	f	ekorpus
120810.wav	sad	-1	est	f	ekorpus
120823.wav	sad	-1	est	f	ekorpus
120825.wav	sad	-1	est	f	ekorpus
120837.wav	ang	-1	est	f	ekorpus
120847.wav	ang	-1	est	f	ekorpus
120853.wav	ang	-1	est	f	ekorpus
120859.wav	ang	-1	est	f	ekorpus
120861.wav	sad	-1	est	f	ekorpus
120865.wav	sad	-1	est	f	ekorpus
120867.wav	sad	-1	est	f	ekorpus
120869.wav	ang	-1	est	f	ekorpus
120915.wav	sad	-1	est	f	ekorpus
120921.wav	ang	-1	est	f	ekorpus
120937.wav	sad	-1	est	f	ekorpus
120941.wav	sad	-1	est	f	ekorpus
120945.wav	sad	-1	est	f	ekorpus
120947.wav	sad	-1	est	f	ekorpus
120969.wav	ang	-1	est	f	ekorpus
120987.wav	ang	-1	est	f	ekorpus
120993.wav	ang	-1	est	f	ekorpus
121011.wav	ang	-1	est	f	ekorpus
121013.wav	ang	-1	est	f	ekorpus
121049.wav	ang	-1	est	f	ekorpus
121053.wav	ang	-1	est	f	ekorpus
121055.wav	sad	-1	est	f	ekorpus
121057.wav	ang	-1	est	f	ekorpus
121059.wav	ang	-1	est	f	ekorpus
121079.wav	ang	-1	est	f	ekorpus
121081.wav	ang	-1	est	f	ekorpus
121085.wav	sad	-1	est	f	ekorpus
121091.wav	sad	-1	est	f	ekorpus
121095.wav	sad	-1	est	f	ekorpus
121097.wav	sad	-1	est	f	ekorpus
121099.wav	sad	-1	est	f	ekorpus
121109.wav	sad	-1	est	f	ekorpus
121115.wav	ang	-1	est	f	ekorpus
121117.wav	ang	-1	est	f	ekorpus
121125.wav	sad	-1	est	f	ekorpus
121162.wav	ang	-1	est	f	ekorpus
121176.wav	ang	-1	est	f	ekorpus
121190.wav	ang	-1	est	f	ekorpus
121192.wav	ang	-1	est	f	ekorpus
121196.wav	ang	-1	est	f	ekorpus
121228.wav	ang	-1	est	f	ekorpus
121236.wav	ang	-1	est	f	ekorpus
121238.wav	ang	-1	est	f	ekorpus
121242.wav	ang	-1	est	f	ekorpus
121254.wav	ang	-1	est	f	ekorpus
121256.wav	ang	-1	est	f	ekorpus
121292.wav	ang	-1	est	f	ekorpus
37.wav	ang	-1	est	f	ekorpus
45.wav	ang	-1	est	f	ekorpus
51.wav	ang	-1	est	f	ekorpus
53.wav	ang	-1	est	f	ekorpus
55.wav	ang	-1	est	f	ekorpus
63.wav	ang	-1	est	f	ekorpus
73.wav	ang	-1	est	f	ekorpus
79.wav	sad	-1	est	f	ekorpus
97.wav	ang	-1	est	f	ekorpus
99.wav	ang	-1	est	f	ekorpus
105.wav	ang	-1	est	f	ekorpus
107.wav	ang	-1	est	f	ekorpus
113.wav	ang	-1	est	f	ekorpus
117.wav	ang	-1	est	f	ekorpus
125.wav	ang	-1	est	f	ekorpus
133.wav	ang	-1	est	f	ekorpus
135.wav	sad	-1	est	f	ekorpus
137.wav	ang	-1	est	f	ekorpus
139.wav	sad	-1	est	f	ekorpus
141.wav	sad	-1	est	f	ekorpus
143.wav	sad	-1	est	f	ekorpus
147.wav	sad	-1	est	f	ekorpus
149.wav	ang	-1	est	f	ekorpus
153.wav	ang	-1	est	f	ekorpus
159.wav	ang	-1	est	f	ekorpus
199.wav	ang	-1	est	f	ekorpus
201.wav	ang	-1	est	f	ekorpus
209.wav	ang	-1	est	f	ekorpus
211.wav	ang	-1	est	f	ekorpus
215.wav	ang	-1	est	f	ekorpus
219.wav	ang	-1	est	f	ekorpus
221.wav	ang	-1	est	f	ekorpus
223.wav	ang	-1	est	f	ekorpus
225.wav	ang	-1	est	f	ekorpus
245.wav	ang	-1	est	f	ekorpus
251.wav	ang	-1	est	f	ekorpus
275.wav	sad	-1	est	f	ekorpus
281.wav	ang	-1	est	f	ekorpus
283.wav	sad	-1	est	f	ekorpus
287.wav	ang	-1	est	f	ekorpus
291.wav	ang	-1	est	f	ekorpus
299.wav	sad	-1	est	f	ekorpus
301.wav	ang	-1	est	f	ekorpus
307.wav	sad	-1	est	f	ekorpus
311.wav	sad	-1	est	f	ekorpus
317.wav	sad	-1	est	f	ekorpus
335.wav	ang	-1	est	f	ekorpus
341.wav	ang	-1	est	f	ekorpus
345.wav	sad	-1	est	f	ekorpus
375.wav	sad	-1	est	f	ekorpus
397.wav	ang	-1	est	f	ekorpus
399.wav	ang	-1	est	f	ekorpus
407.wav	ang	-1	est	f	ekorpus
409.wav	ang	-1	est	f	ekorpus
411.wav	sad	-1	est	f	ekorpus
413.wav	sad	-1	est	f	ekorpus
421.wav	sad	-1	est	f	ekorpus
427.wav	sad	-1	est	f	ekorpus
429.wav	sad	-1	est	f	ekorpus
437.wav	ang	-1	est	f	ekorpus
449.wav	ang	-1	est	f	ekorpus
453.wav	sad	-1	est	f	ekorpus
455.wav	sad	-1	est	f	ekorpus
459.wav	sad	-1	est	f	ekorpus
463.wav	sad	-1	est	f	ekorpus
12999.wav	sad	-1	est	f	ekorpus
13003.wav	sad	-1	est	f	ekorpus
13005.wav	sad	-1	est	f	ekorpus
13011.wav	sad	-1	est	f	ekorpus
13013.wav	sad	-1	est	f	ekorpus
13015.wav	sad	-1	est	f	ekorpus
13017.wav	sad	-1	est	f	ekorpus
13019.wav	sad	-1	est	f	ekorpus
13023.wav	sad	-1	est	f	ekorpus
13025.wav	sad	-1	est	f	ekorpus
13029.wav	ang	-1	est	f	ekorpus
13069.wav	ang	-1	est	f	ekorpus
13073.wav	sad	-1	est	f	ekorpus
13075.wav	ang	-1	est	f	ekorpus
13079.wav	ang	-1	est	f	ekorpus
13083.wav	sad	-1	est	f	ekorpus
13087.wav	sad	-1	est	f	ekorpus
13089.wav	sad	-1	est	f	ekorpus
13093.wav	sad	-1	est	f	ekorpus
13101.wav	sad	-1	est	f	ekorpus
13153.wav	ang	-1	est	f	ekorpus
13159.wav	ang	-1	est	f	ekorpus
13161.wav	ang	-1	est	f	ekorpus
13163.wav	sad	-1	est	f	ekorpus
13165.wav	ang	-1	est	f	ekorpus
13167.wav	ang	-1	est	f	ekorpus
13185.wav	ang	-1	est	f	ekorpus
13187.wav	ang	-1	est	f	ekorpus
13201.wav	sad	-1	est	f	ekorpus
13203.wav	ang	-1	est	f	ekorpus
13205.wav	ang	-1	est	f	ekorpus
13207.wav	ang	-1	est	f	ekorpus
13209.wav	ang	-1	est	f	ekorpus
13211.wav	sad	-1	est	f	ekorpus
13213.wav	sad	-1	est	f	ekorpus
13215.wav	sad	-1	est	f	ekorpus
13231.wav	ang	-1	est	f	ekorpus
13233.wav	ang	-1	est	f	ekorpus
13259.wav	sad	-1	est	f	ekorpus
13263.wav	sad	-1	est	f	ekorpus
13265.wav	sad	-1	est	f	ekorpus
13269.wav	sad	-1	est	f	ekorpus
13277.wav	sad	-1	est	f	ekorpus
13295.wav	sad	-1	est	f	ekorpus
13303.wav	sad	-1	est	f	ekorpus
13305.wav	sad	-1	est	f	ekorpus
13315.wav	sad	-1	est	f	ekorpus
13323.wav	sad	-1	est	f	ekorpus
13325.wav	sad	-1	est	f	ekorpus
13327.wav	sad	-1	est	f	ekorpus
13329.wav	ang	-1	est	f	ekorpus
13337.wav	ang	-1	est	f	ekorpus
13343.wav	ang	-1	est	f	ekorpus
13353.wav	ang	-1	est	f	ekorpus
13359.wav	ang	-1	est	f	ekorpus
13371.wav	sad	-1	est	f	ekorpus
13383.wav	sad	-1	est	f	ekorpus
13385.wav	sad	-1	est	f	ekorpus
13387.wav	sad	-1	est	f	ekorpus
13391.wav	sad	-1	est	f	ekorpus
13393.wav	sad	-1	est	f	ekorpus
13407.wav	ang	-1	est	f	ekorpus
13409.wav	ang	-1	est	f	ekorpus
13411.wav	ang	-1	est	f	ekorpus
13413.wav	ang	-1	est	f	ekorpus
13415.wav	sad	-1	est	f	ekorpus
13417.wav	sad	-1	est	f	ekorpus
13423.wav	ang	-1	est	f	ekorpus
13429.wav	ang	-1	est	f	ekorpus
13441.wav	sad	-1	est	f	ekorpus
13457.wav	ang	-1	est	f	ekorpus
13467.wav	sad	-1	est	f	ekorpus
13469.wav	sad	-1	est	f	ekorpus
13471.wav	sad	-1	est	f	ekorpus
13475.wav	sad	-1	est	f	ekorpus
13483.wav	sad	-1	est	f	ekorpus
13485.wav	sad	-1	est	f	ekorpus
13487.wav	sad	-1	est	f	ekorpus
13489.wav	sad	-1	est	f	ekorpus
13491.wav	sad	-1	est	f	ekorpus
13493.wav	sad	-1	est	f	ekorpus
13495.wav	sad	-1	est	f	ekorpus
13497.wav	sad	-1	est	f	ekorpus
13499.wav	sad	-1	est	f	ekorpus
13501.wav	sad	-1	est	f	ekorpus
13505.wav	sad	-1	est	f	ekorpus
13507.wav	sad	-1	est	f	ekorpus
13509.wav	sad	-1	est	f	ekorpus
13511.wav	sad	-1	est	f	ekorpus
13545.wav	sad	-1	est	f	ekorpus
13557.wav	ang	-1	est	f	ekorpus
13585.wav	sad	-1	est	f	ekorpus
13595.wav	sad	-1	est	f	ekorpus
13597.wav	sad	-1	est	f	ekorpus
13601.wav	sad	-1	est	f	ekorpus
13605.wav	sad	-1	est	f	ekorpus
13607.wav	sad	-1	est	f	ekorpus
13609.wav	sad	-1	est	f	ekorpus
13611.wav	sad	-1	est	f	ekorpus
13613.wav	sad	-1	est	f	ekorpus
13615.wav	sad	-1	est	f	ekorpus
13623.wav	ang	-1	est	f	ekorpus
13629.wav	ang	-1	est	f	ekorpus
13633.wav	sad	-1	est	f	ekorpus
13637.wav	ang	-1	est	f	ekorpus
120275.wav	sad	-1	est	f	ekorpus
120841.wav	sad	-1	est	f	ekorpus
120843.wav	sad	-1	est	f	ekorpus
71.wav	sad	-1	est	f	ekorpus
120303.wav	sad	-1	est	f	ekorpus
121210.wav	ang	-1	est	f	ekorpus
120319.wav	sad	-1	est	f	ekorpus
121111.wav	sad	-1	est	f	ekorpus
120329.wav	sad	-1	est	f	ekorpus
120333.wav	ang	-1	est	f	ekorpus
121.wav	ang	-1	est	f	ekorpus
120351.wav	sad	-1	est	f	ekorpus
13599.wav	sad	-1	est	f	ekorpus
13603.wav	sad	-1	est	f	ekorpus
120863.wav	sad	-1	est	f	ekorpus
121119.wav	ang	-1	est	f	ekorpus
120379.wav	ang	-1	est	f	ekorpus
120385.wav	ang	-1	est	f	ekorpus
120389.wav	sad	-1	est	f	ekorpus
120391.wav	sad	-1	est	f	ekorpus
120393.wav	ang	-1	est	f	ekorpus
120399.wav	ang	-1	est	f	ekorpus
120919.wav	ang	-1	est	f	ekorpus
237.wav	ang	-1	est	f	ekorpus
120407.wav	ang	-1	est	f	ekorpus
267.wav	ang	-1	est	f	ekorpus
120411.wav	sad	-1	est	f	ekorpus
273.wav	ang	-1	est	f	ekorpus
13699.wav	ang	-1	est	f	ekorpus
121133.wav	ang	-1	est	f	ekorpus
289.wav	ang	-1	est	f	ekorpus
13783.wav	ang	-1	est	f	ekorpus
13793.wav	ang	-1	est	f	ekorpus
13919.wav	sad	-1	est	f	ekorpus
14037.wav	ang	-1	est	f	ekorpus
120415.wav	ang	-1	est	f	ekorpus
343.wav	sad	-1	est	f	ekorpus
120927.wav	ang	-1	est	f	ekorpus
120423.wav	sad	-1	est	f	ekorpus
120933.wav	sad	-1	est	f	ekorpus
120935.wav	sad	-1	est	f	ekorpus
14127.wav	ang	-1	est	f	ekorpus
120566.wav	sad	-1	est	f	ekorpus
443.wav	ang	-1	est	f	ekorpus
120939.wav	sad	-1	est	f	ekorpus
120576.wav	sad	-1	est	f	ekorpus
14141.wav	ang	-1	est	f	ekorpus
465.wav	sad	-1	est	f	ekorpus
121146.wav	sad	-1	est	f	ekorpus
