audio/20061122/024/005.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/006.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/007.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/008.wav	ang	-1	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/009.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/011.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/012.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/014.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/015.wav	ang	-1	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/018.wav	ang	-1	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/020.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/022.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/024.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/026.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/027.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/028.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/029.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/030.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/031.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/032.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/033.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/034.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/036.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/038.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/041.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/025/002.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/003.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/004.wav	fri	1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/005.wav	fri	1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/006.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/008.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/010.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/011.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/012.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/013.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/014.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/016.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/017.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/018.wav	ang	-1	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/019.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/020.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/022.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/023.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/025/024.wav	neu	0	eng	en-us	LEGOv2+20061122)025	m	LEGOv2
audio/20061122/026/000.wav	neu	0	eng	en-us	LEGOv2+20061122)026	f	LEGOv2
audio/20061122/026/001.wav	neu	0	eng	en-us	LEGOv2+20061122)026	f	LEGOv2
audio/20061122/026/002.wav	neu	0	eng	en-us	LEGOv2+20061122)026	f	LEGOv2
audio/20061122/026/003.wav	neu	0	eng	en-us	LEGOv2+20061122)026	f	LEGOv2
audio/20061122/027/000.wav	neu	0	eng	en-us	LEGOv2+20061122)027	f	LEGOv2
audio/20061122/027/001.wav	neu	0	eng	en-us	LEGOv2+20061122)027	f	LEGOv2
audio/20061122/027/003.wav	neu	0	eng	en-us	LEGOv2+20061122)027	f	LEGOv2
audio/20061122/027/004.wav	neu	0	eng	en-us	LEGOv2+20061122)027	f	LEGOv2
audio/20061122/027/005.wav	neu	0	eng	en-us	LEGOv2+20061122)027	f	LEGOv2
audio/20061122/028/000.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/001.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/002.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/003.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/004.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/005.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/006.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/008.wav	ang	-1	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/028/010.wav	neu	0	eng	en-us	LEGOv2+20061122)028	m	LEGOv2
audio/20061122/029/000.wav	neu	0	eng	en-us	LEGOv2+20061122)029	f	LEGOv2
audio/20061122/029/002.wav	neu	0	eng	en-us	LEGOv2+20061122)029	f	LEGOv2
audio/20061122/029/003.wav	neu	0	eng	en-us	LEGOv2+20061122)029	f	LEGOv2
audio/20061122/029/004.wav	neu	0	eng	en-us	LEGOv2+20061122)029	f	LEGOv2
audio/20061122/030/005.wav	neu	0	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/007.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/008.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/010.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/012.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/013.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/014.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/015.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/016.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/018.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/019.wav	neu	0	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/022.wav	fri	1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/023.wav	neu	0	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/024.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/025.wav	neu	0	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/026.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/031.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/032.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/033.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/034.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061122/030/036.wav	ang	-1	eng	en-us	LEGOv2+20061122)030	m	LEGOv2
audio/20061123/001/000.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/001.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/002.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/004.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/006.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/008.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/009.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/010.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/011.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/012.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/001/013.wav	neu	0	eng	en-us	LEGOv2+20061123)001	f	LEGOv2
audio/20061123/002/001.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/002.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/004.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/005.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/007.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/008.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/009.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/010.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/011.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/013.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/014.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/015.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/017.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/018.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/020.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/021.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/022.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/023.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/024.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/025.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/026.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/027.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/028.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/029.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/030.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/031.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/032.wav	ang	-1	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/033.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/034.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/002/035.wav	neu	0	eng	en-us	LEGOv2+20061123)002	m	LEGOv2
audio/20061123/003/000.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/001.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/003.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/006.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/008.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/014.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/016.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/017.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/018.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/003/019.wav	neu	0	eng	en-us	LEGOv2+20061123)003	f	LEGOv2
audio/20061123/004/000.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/002.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/003.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/004.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/005.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/006.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/007.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/008.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/004/009.wav	neu	0	eng	en-us	LEGOv2+20061123)004	f	LEGOv2
audio/20061123/005/001.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/007.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/008.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/009.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/010.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/011.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/012.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/013.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/014.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/015.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/016.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/017.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/018.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/020.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/022.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/023.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/024.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/025.wav	ang	-1	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/026.wav	ang	-1	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/005/027.wav	neu	0	eng	en-us	LEGOv2+20061123)005	m	LEGOv2
audio/20061123/006/000.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/001.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/002.wav	neu	0	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/003.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/004.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/005.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/006.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/007.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/008.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/009.wav	neu	0	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/010.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/011.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/013.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/006/014.wav	ang	-1	eng	en-us	LEGOv2+20061123)006	m	LEGOv2
audio/20061123/007/000.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/001.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/002.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/003.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/004.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/005.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/006.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/007.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/008.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/009.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/010.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/011.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/012.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/013.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/014.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/015.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/016.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/017.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/018.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/007/019.wav	neu	0	eng	en-us	LEGOv2+20061123)007	m	LEGOv2
audio/20061123/008/000.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/001.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/002.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/003.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/004.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/005.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/007.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/008.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/010.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/011.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/012.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/015.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/016.wav	neu	0	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/017.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/018.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/020.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/022.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/023.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/008/024.wav	ang	-1	eng	en-us	LEGOv2+20061123)008	u	LEGOv2
audio/20061123/009/000.wav	neu	0	eng	en-us	LEGOv2+20061123)009	m	LEGOv2
audio/20061123/009/001.wav	neu	0	eng	en-us	LEGOv2+20061123)009	m	LEGOv2
audio/20061123/009/002.wav	neu	0	eng	en-us	LEGOv2+20061123)009	m	LEGOv2
audio/20061123/009/003.wav	neu	0	eng	en-us	LEGOv2+20061123)009	m	LEGOv2
audio/20061123/009/004.wav	neu	0	eng	en-us	LEGOv2+20061123)009	m	LEGOv2
audio/20061123/009/005.wav	neu	0	eng	en-us	LEGOv2+20061123)009	m	LEGOv2
audio/20061123/010/000.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/001.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/002.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/003.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/004.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/007.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/008.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/009.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/010.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/011.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/012.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/013.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/014.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/010/015.wav	neu	0	eng	en-us	LEGOv2+20061123)010	m	LEGOv2
audio/20061123/011/000.wav	neu	0	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/001.wav	ang	-1	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/002.wav	ang	-1	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/003.wav	ang	-1	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/004.wav	ang	-1	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/005.wav	ang	-1	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/006.wav	neu	0	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/007.wav	neu	0	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/008.wav	ang	-1	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/009.wav	neu	0	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/010.wav	neu	0	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/011/013.wav	neu	0	eng	en-us	LEGOv2+20061123)011	m	LEGOv2
audio/20061123/012/002.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/003.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/004.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/005.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/006.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/007.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/008.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/009.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/012/010.wav	neu	0	eng	en-us	LEGOv2+20061123)012	m	LEGOv2
audio/20061123/015/001.wav	neu	0	eng	en-us	LEGOv2+20061123)015	m	LEGOv2
